Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387580.mp3;common_voice_de_20387580.mp3;0;291;291;110976;im verhältnis zu sonstigen schafen kleiner und schlanker genügsam und extrem widerstandsfähig;im verhältnis zu sonstigen schafen kleiner und schlanker genügsam und extrem widerstandsfähig;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387582.mp3;common_voice_de_20387582.mp3;0;255;255;97152;entsprechend setzte man bei der station völlig neue maßstäbe in sachen größe und ausdehnung;entsprechend setzte man bei der station völlig neue maßstäbe in sachen größe und ausdehnung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387583.mp3;common_voice_de_20387583.mp3;0;216;216;82176;adam shuff entstammte einer jüdischen familie polnischeratvokatin;adam schaff entstammte einer jüdischen familie polnischer advokaten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387592.mp3;common_voice_de_20387592.mp3;0;199;199;75648;die beiden anderen flugzeuge flogen an die amerikanische ostküste;die beiden anderen flugzeuge flogen an die amerikanische ostküste;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387593.mp3;common_voice_de_20387593.mp3;0;240;240;91392;die serie zeichnen sich durch exzentrische charaktäre in skurilengeschichten aus;die serie zeichnet sich durch exzentrische charaktere in skurrilen geschichten aus;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387604.mp3;common_voice_de_20387604.mp3;0;198;198;75264;dieses spiel brachte dem zabinapark auch große bekanntheit;dieses spiel brachte dem sabina park auch große bekanntheit;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387607.mp3;common_voice_de_20387607.mp3;0;266;266;101376;malperiode im ausschuss für kultosjugend und sport sowie im ausschuss für integration;wahlperiode im ausschuss für kultus jugend und sport sowie im ausschuss für integration;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387609.mp3;common_voice_de_20387609.mp3;0;208;208;79104;der see entwessert in richtung der südlich gelegenen elde über einen graben;der see entwässert in richtung der südlich gelegenen elde über einen graben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387610.mp3;common_voice_de_20387610.mp3;0;116;116;43776;doch dieser hat andere pläne;doch dieser hat andere pläne;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387612.mp3;common_voice_de_20387612.mp3;0;248;248;94464;trotzdem qualifizierte sich die armenia für die neu eingefüllte verbandsliger westfahlend;trotzdem qualifizierte sich die arminia für die neu eingeführte verbandsliga westfalen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387618.mp3;common_voice_de_20387618.mp3;0;167;167;63360;in der relegation erzählte er beide tore;in der relegation erzielte er beide tore;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387625.mp3;common_voice_de_20387625.mp3;0;285;285;108672;dieses damalsmaßgeblische standardwerk erschien bis zu seinem tode in vier auflagen;dieses damals maßgebliche standardwerk erschien bis zu seinem tode in vier auflagen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387629.mp3;common_voice_de_20387629.mp3;0;284;284;108288;man musste nämlich den leichtfertigen universalismus genauso ablehnen wie den bequemen relativismus;man muss nämlich den leichtfertigen universalismus genauso ablehnen wie den bequemen relativismus;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387631.mp3;common_voice_de_20387631.mp3;0;166;166;62976;so wurde zum beispiel der parwast neu errichtet;so wurde zum beispiel der palas neu errichtet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387632.mp3;common_voice_de_20387632.mp3;0;177;177;67200;er bildet ein achtekt das an vier seiten geschlossen ist;er bildet ein achteck das an vier seiten geschlossen ist;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387655.mp3;common_voice_de_20387655.mp3;0;270;270;102912;dort befinden sich auch die antennen des afganischen fernsehens und diversetechnischer anlagen;dort befinden sich auch die antennen des afghanischen fernsehens und diverse technischen anlagen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387661.mp3;common_voice_de_20387661.mp3;0;179;179;67968;seine ersten photografien entstanden im alter von sechzehn jahren;seine ersten fotografien entstanden im alter von sechzehn jahren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387662.mp3;common_voice_de_20387662.mp3;0;214;214;81408;die bundesligisten sind automatisch für das achtelfilame qualifiziert;die bundesligisten sind automatisch für das achtelfinale qualifiziert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387663.mp3;common_voice_de_20387663.mp3;0;258;258;98304;lange zeit waren die meisten braut leute bis zur hochzeit offiziell jünglinge und jungfrauen;lange zeit waren die meisten brautleute bis zur hochzeit offiziell jünglinge und jungfrauen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387664.mp3;common_voice_de_20387664.mp3;0;185;185;70272;seinen letzten lebensjahr verbrachte er in berlin fronau;seine letzten lebensjahre verbrachte er in berlin frohnau;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387670.mp3;common_voice_de_20387670.mp3;0;171;171;64896;der see war von putzsamer ufer aus nicht zugänglich;der see war vom potsdamer ufer aus nicht zugänglich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387672.mp3;common_voice_de_20387672.mp3;0;178;178;67584;die anlage überwacht den weltraum mittelsopticher teleskope;die anlage überwacht den weltraum mittels optischer teleskope;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387673.mp3;common_voice_de_20387673.mp3;0;239;239;91008;folge ist eine fortgesetzte weitere belegung aber ohne entsprechende freigabe;folge ist eine fortgesetzte weitere belegung aber ohne entsprechende freigabe;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387674.mp3;common_voice_de_20387674.mp3;0;268;268;102144;nach einem jahr aufenthalt soll dem arsylbewerber überdiese zugang zum arbeitsmarkt gewährt werden;nach einem jahr aufenthalt soll dem asylbewerber überdies der zugang zum arbeitsmarkt gewährt werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387675.mp3;common_voice_de_20387675.mp3;0;140;140;52992;wir wurden auf schritt und tritt beschattet;wir wurden auf schritt und tritt beschattet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387676.mp3;common_voice_de_20387676.mp3;0;159;159;60288;das festival findet jährlich ende juni statt;das festival findet jährlich ende juli statt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387679.mp3;common_voice_de_20387679.mp3;0;275;275;104832;es gilt außerdem ein mittelmaßenzwischenzuschwachen und zu starken ausdruck zu finden;es gilt außerdem ein mittelmaß zwischen zu schwachen und zu starken ausdruck zu finden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387683.mp3;common_voice_de_20387683.mp3;0;307;307;117120;verkehrswege in richtung westen wurden verbarrikadiert und viele der einst zahlreichen krenzübergange geschlossen;verkehrswege in richtung westen wurden verbarrikadiert und viele der einst zahlreichen grenzübergänge geschlossen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387684.mp3;common_voice_de_20387684.mp3;0;165;165;62592;anfang februar kehrte er zu menhesters sity zurück;anfang februar kehrte er zu manchester city zurück;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387694.mp3;common_voice_de_20387694.mp3;0;163;163;61824;das kriegsende erlebte er in west deutschland;das kriegsende erlebte er in westdeutschland;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387698.mp3;common_voice_de_20387698.mp3;0;249;249;94848;sie spielte einige hoffnungsvolle rollen jedoch ohne durchschlagenden erfolg;sie spielte einige hoffnungsvolle rollen jedoch ohne durchschlagenden erfolg;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387699.mp3;common_voice_de_20387699.mp3;0;237;237;90240;ägypten war in der zeit seiner regendschaft von auswärtigen kräften betrot;ägypten war in der zeit seiner regentschaft von auswärtigen kräften bedroht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387702.mp3;common_voice_de_20387702.mp3;0;148;148;56064;ihn wurde der rang eines obersten verliehen;ihm wurde der rang eines obersten verliehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387704.mp3;common_voice_de_20387704.mp3;0;285;285;108672;die gemeinsame publikation aller vier verbände ist die zeitschrift medizinische ginetik;die gemeinsame publikation aller vier verbände ist die zeitschrift medizinische genetik;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387712.mp3;common_voice_de_20387712.mp3;0;167;167;63360;dieses wurde aber schon während des baus vom wind zerstört;dieses wurde aber schon während des baus vom wind zerstört;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387714.mp3;common_voice_de_20387714.mp3;0;285;285;108672;die standaten des präsident in der republik und des parlamentspräsidenten tragen das großestatswappen;die standarten des präsidenten der republik und des parlamentspräsidenten tragen das große staatswappen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387721.mp3;common_voice_de_20387721.mp3;0;154;154;58368;im militär hatte er den grat eines mallors;im militär hatte er den grad eines majors;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387722.mp3;common_voice_de_20387722.mp3;0;247;247;94080;nicht wenige dieser gemeinschaften sind auch in deutschland österreich und der schweiz zu finden;nicht wenige dieser gemeinschaften sind auch in deutschland österreich und der schweiz zu finden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387723.mp3;common_voice_de_20387723.mp3;0;242;242;92160;eine erste militärische ansiedlung in der nähe des heutigen hafens stammt aus römischer zeit;eine erste militärische ansiedlung in der nähe des heutigen hafens stammt aus römischer zeit;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387733.mp3;common_voice_de_20387733.mp3;0;309;309;117888;grünschbahn wäre zu dem wasserlöslich und könnte daher die schützende funktion der schutzschicht nicht übernehmen;grünspan wäre zudem wasserlöslich und könnte daher die schützende funktion der schutzschicht nicht übernehmen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387739.mp3;common_voice_de_20387739.mp3;0;326;326;124416;er vermied im allgemeinen heikle innenpolitische angelegenheiten und unterstützte meist die jeweilige regierung;er vermied im allgemeinen heikle innenpolitische angelegenheiten und unterstützte meist die jeweilige regierung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387743.mp3;common_voice_de_20387743.mp3;0;164;164;62208;eingesetzt holten die lokomotiven nur noch als reserve;eingesetzt wurden die lokomotiven nur noch als reserve;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387756.mp3;common_voice_de_20387756.mp3;0;104;104;39168;das ziel wurde erreicht;das ziel wurde erreicht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387758.mp3;common_voice_de_20387758.mp3;0;232;232;88320;er kam dabei sowohl in der ersten runde als auch im halbfinale zum einsatz;er kam dabei sowohl in der ersten runde als auch im halbfinale zum einsatz;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387770.mp3;common_voice_de_20387770.mp3;0;154;154;58368;mit steigender höhe sinkt die temperatur;mit steigender höhe sinkt die temperatur;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387771.mp3;common_voice_de_20387771.mp3;0;147;147;55680;darunter fallen unter anderem die klassiker;darunter fallen unter anderem die klassiker;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387773.mp3;common_voice_de_20387773.mp3;0;149;149;56448;nur sehr wenig ist über das verhalten bekannt;nur sehr wenig ist über das verhalten bekannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387785.mp3;common_voice_de_20387785.mp3;0;196;196;74496;es folgte die zulassung als rechtsanwalt am landgerichtkörlen;es folgte die zulassung als rechtsanwalt am landgericht köln;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20387786.mp3;common_voice_de_20387786.mp3;0;252;252;96000;auf der aktuellen hompaich des vereins ist die sportart handbahl nicht mehr verzeichnet;auf der aktuellen homepage des vereins ist die sportart handball nicht mehr verzeichnet;train
