Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553376.mp3;common_voice_de_23553376.mp3;0;267;267;101760;diese räder haben in ihrer ursprünglichen ausführung nur eine rücktrittbremse;diese räder haben in ihrer ursprünglichen ausführung nur eine rücktrittbremse;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553378.mp3;common_voice_de_23553378.mp3;0;121;121;45696;wir sind also noch nicht tretik;wir sind also noch nicht fertig;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553407.mp3;common_voice_de_23553407.mp3;0;286;286;109056;in deutschland sind sie bei amtsgerichten und omalandesgerichten angesiedelt;in deutschland sind sie bei amtsgerichten und oberlandesgerichten angesiedelt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553408.mp3;common_voice_de_23553408.mp3;0;279;279;106368;die stadt magdeburg benannte ihm zu wehren eine straße als polschreiberstrance;die stadt magdeburg benannte ihm zu ehren eine straße als paul schreiber straße;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553409.mp3;common_voice_de_23553409.mp3;0;211;211;80256;geburtstages wurde ihm ein denkmal gesetzt;geburtstages wurde ihm ein denkmal gesetzt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553436.mp3;common_voice_de_23553436.mp3;0;238;238;90624;sind diese generationen nur'in gewinn für unsere modernen gesellschaften oder nicht;sind diese generationen ein gewinn für unsere modernen gesellschaften oder nicht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553438.mp3;common_voice_de_23553438.mp3;0;271;271;103296;seine fabrik wurde von nähern die um ihre arbeitsplätze fürchteten niedergebrannt;seine fabrik wurde von nähern die um ihre arbeitsplätze fürchteten niedergebrannt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553439.mp3;common_voice_de_23553439.mp3;0;167;167;63360;warum gibt es so viel gewalt gegen frauen;warum gibt es soviel gewalt gegen frauen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553460.mp3;common_voice_de_23553460.mp3;0;334;334;127488;in keiner anderen stadt europas wurden gedeckte holzbrücken mit drei eckigen böllern ausgeschmückt;in keiner anderen stadt europas wurden gedeckte holzbrücken mit dreieckigen bildern ausgeschmückt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553495.mp3;common_voice_de_23553495.mp3;0;359;359;137088;das so genannte österrachische amtsdord geht teilweise auf die habsburger monarchie zurück;das so genannte österreichische amtsdeutsch geht teilweise auf die habsburgermonarchie zurück;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553496.mp3;common_voice_de_23553496.mp3;0;193;193;73344;in dieser einheit liegt die stärke europas;in dieser einheit liegt die stärke europas;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553498.mp3;common_voice_de_23553498.mp3;0;245;245;93312;zum abschluss gewonn er mit diesem verahn die holländische meisterschaft;zum abschluss gewann er mit diesem verein die holländische meisterschaft;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553501.mp3;common_voice_de_23553501.mp3;0;252;252;96000;je nach bundesland sind auch genehmigungen bei den behörden erforderlich;je nach bundesland sind auch genehmigungen bei den behörden erforderlich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553545.mp3;common_voice_de_23553545.mp3;0;287;287;109440;die union sollte hier keine europäische reglung also keinen künstlichen schutz anstreben;die union sollte hier keine europäische regelung also keinen künstlichen schutz anstreben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553546.mp3;common_voice_de_23553546.mp3;0;238;238;90624;auch abbott verkleidet sich als moomy und geht hinterher;auch abbott verkleidet sich als mumie und geht hinterher;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553549.mp3;common_voice_de_23553549.mp3;0;218;218;82944;demnach wurde er noch zum kriegsdienst eingezogen und viel;demnach wurde er noch zum kriegsdienst eingezogen und fiel;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553562.mp3;common_voice_de_23553562.mp3;0;259;259;98688;er ist nur allein zu sehen i spricht über ereignisse in seinem leben;er ist nur allein zu sehen und spricht über ereignisse in seinem leben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23553564.mp3;common_voice_de_23553564.mp3;0;257;257;97920;das war für meine partei an kunf von vielen mit nein abzustimmeng;das war für meine partei ein grund von vielen mit nein abzustimmen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23583214.mp3;common_voice_de_23583214.mp3;0;281;281;107136;einige sonner werke von'n angang in die königliche gemäldesammlung zu mündchen;einige seiner werke fanden eingang in die königliche gemäldesammlung zu münchen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23583217.mp3;common_voice_de_23583217.mp3;0;176;176;66816;nach einer spielzeit ging er zurück nach studtortg;nach einer spielzeit ging er zurück nach stuttgart;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23583219.mp3;common_voice_de_23583219.mp3;0;179;179;67968;in der welt aber nicht von der welt;in der welt aber nicht von der welt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23583220.mp3;common_voice_de_23583220.mp3;0;188;188;71424;ich hoffe dieser widerspruch kann überwunden werde;ich hoffe dieser widerspruch kann überwunden werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23584661.mp3;common_voice_de_23584661.mp3;0;120;120;45312;was heißt das für uns;was heißt das für uns;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23584686.mp3;common_voice_de_23584686.mp3;0;249;249;94848;nach dem abito absolvierte sie eine ausbildung zur bankkaufrau;nach dem abitur absolvierte sie eine ausbildung zur bankkauffrau;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23584688.mp3;common_voice_de_23584688.mp3;0;166;166;62976;die geschäftsordnung ist ganz andeutig;die geschäftsordnung ist ganz eindeutig;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585746.mp3;common_voice_de_23585746.mp3;0;300;300;114432;diese kunst wird gelegentlich in westlicher emusik gefordert;diese kunst wird gelegentlich in westlicher e musik gefordert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585747.mp3;common_voice_de_23585747.mp3;0;226;226;86016;er blieb aber aner der bedeutends zun religiösen sozialisten;er blieb aber einer der bedeutendsten religiösen sozialisten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585749.mp3;common_voice_de_23585749.mp3;0;153;153;57984;welche übereinkommen soll das betreffen;welche übereinkommen soll das betreffen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585750.mp3;common_voice_de_23585750.mp3;0;232;232;88320;im ersten weltkrieg war ehr konsol in den niederlanden mit sitzin amstradammen;im ersten weltkrieg war er konsul in den niederlanden mit sitz in amsterdam;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585762.mp3;common_voice_de_23585762.mp3;0;263;263;100224;veranstalter ist der landesverband gertenbow sachsen mit sitz im drehsten;veranstalter ist der landesverband gartenbau sachsen mit sitz in dresden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585764.mp3;common_voice_de_23585764.mp3;0;133;133;50304;sein lohn wurde halbiersh;sein lohn wurde halbiert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585765.mp3;common_voice_de_23585765.mp3;0;185;185;70272;der algurithmust ist een zwei varianten dargestellt;der algorithmus ist in zwei varianten dargestellt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585793.mp3;common_voice_de_23585793.mp3;0;230;230;87552;hier vergrößerte er den hof der familie deutlich;hier vergrößerte er den hof der familie deutlich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585823.mp3;common_voice_de_23585823.mp3;0;240;240;91392;bei einem unentschieden nach der verlängerung er hielt jedes team einen punkt;bei einem unentschieden nach der verlängerung erhielt jedes team einen punkt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585824.mp3;common_voice_de_23585824.mp3;0;212;212;80640;die augen sind groß die or'n klein und unbehaarst;die augen sind groß die ohren klein und unbehaart;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585826.mp3;common_voice_de_23585826.mp3;0;120;120;45312;wir kennen gar nichts anderes;wir kennen gar nichts anderes;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585843.mp3;common_voice_de_23585843.mp3;0;194;194;73728;im ersten topf befanden sich die vier gastgeber;im ersten topf befanden sich die vier gastgeber;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585845.mp3;common_voice_de_23585845.mp3;0;244;244;92928;die herstellerdekten etwa drei viertel des europäischen marktes ab;die hersteller deckten etwa drei viertel des europäischen marktes ab;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585846.mp3;common_voice_de_23585846.mp3;0;233;233;88704;in der annage gibt es jeweils ein restaurant ein hochel und eine kapella;in der anlage gibt es jeweils ein restaurant ein hotel und eine kapelle;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585871.mp3;common_voice_de_23585871.mp3;0;226;226;86016;in beiern tritt sie im raum kaufbäuren verschleppt auf;in bayern tritt sie im raum kaufbeuren verschleppt auf;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585872.mp3;common_voice_de_23585872.mp3;0;253;253;96384;aber die geschichte des kleinen ortes ist nichts belegt;über die geschichte des kleinen ortes ist nichts belegt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585875.mp3;common_voice_de_23585875.mp3;0;198;198;75264;sein grabmal liegt neben den parlast;sein grabmal liegt neben dem palast;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585896.mp3;common_voice_de_23585896.mp3;0;269;269;102528;damit war fast wieder die besetzung des ersten holbums zusammen;damit war fast wieder die besetzung des ersten albums zusammen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585899.mp3;common_voice_de_23585899.mp3;0;190;190;72192;sein studium schlöss er als bester seines jahrganges ab;sein studium schloss er als bester seines jahrganges ab;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585929.mp3;common_voice_de_23585929.mp3;0;221;221;84096;wie haben zwar gesetztei europa aber kein europäisches bewusstsein;wir haben zwar gesetze in europa aber kein europäisches bewusstsein;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585931.mp3;common_voice_de_23585931.mp3;0;268;268;102144;er ist fast immer nützlich und gesund für denjenigen der ihn treibt;er ist fast immer nützlich und gesund für denjenigen der ihn treibt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585946.mp3;common_voice_de_23585946.mp3;0;220;220;83712;wir wissen nicht wie schädlich ihre auswirkungen auf unsere gesundheit sind;wir wissen nicht wie schädlich ihre auswirkungen auf unsere gesundheit sind;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585951.mp3;common_voice_de_23585951.mp3;0;339;339;129408;schon als mädchen war sie von aufeilend tiefer frommigkeit wohl zunächst aber pianisten;schon als mädchen war sie von auffallend tiefer frömmigkeit wurde zunächst aber pianistin;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_23585968.mp3;common_voice_de_23585968.mp3;0;271;271;103296;betroffen sind nicht nur aber millionen chinesen die folgen träegt die gesamte mennschet;betroffen sind nicht nur abermillionen chinesen die folgen trägt die gesamte menschheit;train
