Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236130.mp3;common_voice_de_18236130.mp3;0;120;120;45312;ich weiß genau was du denkst;ich weiß genau was du denkst;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236131.mp3;common_voice_de_18236131.mp3;0;163;163;61824;bei der behandlung wird dringend zu einer betäubung geraten;bei der behandlung wird dringend zu einer betäubung geraten;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236132.mp3;common_voice_de_18236132.mp3;0;126;126;47616;da hat der regisseur aber gepennt;da hat der regisseur aber gepennt;train7;10000
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236133.mp3;common_voice_de_18236133.mp3;0;173;173;65664;beim beschleunigen kommt blauer rauch aus dem auspuff;beim beschleunigen kommt blauer rauch aus dem auspuff;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236134.mp3;common_voice_de_18236134.mp3;0;154;154;58368;haben sie schon einmal einen keilriemen gewechselt;haben sie schon einmal den keilriemen gewechselt;10011;10011
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236141.mp3;common_voice_de_18236141.mp3;0;154;154;58368;stillstand ist immer noch besser als rückschritd;stillstand ist immer noch besser als rückschritt;101;2
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236142.mp3;common_voice_de_18236142.mp3;0;128;128;48384;darf ich mich auf deinen schoß setzen;darf ich mich auf deinen schoß setzen;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236144.mp3;common_voice_de_18236144.mp3;0;232;232;88320;niemand rennt einem zug hinterher wenn zwei minuten später schon der nächste fährt;niemand rennt einem zug hinterher wenn zwei minuten später schon der nächste fährt;train7;200
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236146.mp3;common_voice_de_18236146.mp3;0;276;276;105216;sie wird in form von vier zahlen geschrieben die mit punkten voneinander getrennt sind;sie wird in form von vier zahlen geschrieben die mit punkten voneinander getrennt sind;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236148.mp3;common_voice_de_18236148.mp3;0;140;140;52992;ja das käme euch gelegen nicht wahr;ja das käme euch gelegen nicht wahr;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236149.mp3;common_voice_de_18236149.mp3;0;178;178;67584;jedoch ist die technisch möglicher höchstleistung nicht vergleichbar;jedoch ist die technisch mögliche höchstleistung nicht vergleichbar;train;0
cv-corpus-6.1-2020-12-11/de;4b68cd59d698c2520415695f1d8cab90b777eb3d6e5af727eff8f8b1adc3db6c446ff51542412513d4647ef81ad4b9ce4bdbe4472c3207ed87205db9e779c4f9;common-voice-de-03v30;common_voice_de_18236150.mp3;common_voice_de_18236150.mp3;0;121;121;45696;aber jetzt kommt der finale test;aber jetzt kommt der finale test;train;0
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644213.mp3;common_voice_de_19644213.mp3;0;278;278;105984;das führte zu mehreren untersuchungen und verstärkte die zweifel an ihrem tod;das führte zu mehreren untersuchungen und verstärkte die zweifel an ihrem tod;train;0
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644296.mp3;common_voice_de_19644296.mp3;0;283;283;107904;besondere merkmale sind die überreste des fünfeckigen bergfriedes;besondere merkmale sind die überreste des fünfeckigen bergfriedes;train;0
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644304.mp3;common_voice_de_19644304.mp3;0;228;228;86784;die burg rineck war eine der wichtigsten befestigungsanlagen der region würzburg;die burg rieneck war eine der wichtigsten befestigungsanlagen der region würzburg;train7;100
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644435.mp3;common_voice_de_19644435.mp3;0;257;257;97920;beide frauen waren zum zeitpunkt des unglücks jünger als ein jahr gewesen;beide frauen waren zum zeitpunkt des unglücks jünger als ein jahr gewesen;train;0
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644444.mp3;common_voice_de_19644444.mp3;0;258;258;98304;dies lässt die derzeitigen bemühungen kontrovers erscheinen;dies lässt die derzeitigen bemühungen kontrovers erscheinen;train;0
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644514.mp3;common_voice_de_19644514.mp3;0;161;161;61056;darunter sind sie stark verjüngt;darunter sind sie stark verjüngt;train;0
cv-corpus-6.1-2020-12-11/de;502cf89bb4f411c19da90f9c4977357113d5fc099d904a83f8b253040d4f25d5fe2fbf5e6bad1d44af400996334d2b16439711fd4b914d952527df093fd9498b;common-voice-de-03v30;common_voice_de_19644516.mp3;common_voice_de_19644516.mp3;0;184;184;69888;sein geruch und geschmack sind unauffällig;sein geruch und geschmack sind unauffällig;train;0
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170080.mp3;common_voice_de_20170080.mp3;0;212;212;80640;bei der ersten teilung polens kam die stadt unter österreichische herrschaft;bei der ersten teilung polens kam die stadt unter österreichische herrschaft;train;0
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170089.mp3;common_voice_de_20170089.mp3;0;272;272;103680;aus dieser ehe hatten sie nur ein kind wilhelm das jung starb;aus dieser ehe hatten sie nur ein kind wilhelm das jung starb;train9;10000
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170090.mp3;common_voice_de_20170090.mp3;0;197;197;74880;im schlimmsten fall kann eine produktion still gelegt werden;im schlimmsten fall kann eine produktion stillgelegt werden;train;0
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170097.mp3;common_voice_de_20170097.mp3;0;165;165;62592;seit seiner jugend befasst er sich mit ringen und boxen;seit seiner jugend befasste er sich mit ringen und boxen;train7;100
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170099.mp3;common_voice_de_20170099.mp3;0;100;100;37632;heinz verheiratet;heinz verheiratet;train;0
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170100.mp3;common_voice_de_20170100.mp3;0;237;237;90240;es befindet sich in unmittelbarer nähe zum denkmal für die ermordeten juden europas;es befindet sich in unmittelbarer nähe zum denkmal für die ermordeten juden europas;1;0
cv-corpus-6.1-2020-12-11/de;55f33a1a7b4bce04fae20e863a15b90106e4cc463fca8937208033b4117b06f0cd4bb1d3a40b37b61314f17b0bfb82f071f115e93758269dad70f2a90ebc852b;common-voice-de-03v30;common_voice_de_20170102.mp3;common_voice_de_20170102.mp3;0;250;250;95232;dieses sogenannte moldauer kreuz wurde nach der belagerung aufgefunden und wieder aufgestellt;dieses sogenannte moldauer kreuz wurde nach der belagerung aufgefunden und wieder aufgestellt;20200;10000
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661419.mp3;common_voice_de_21661419.mp3;0;244;244;92928;er ist nicht besonders attraktiv und niemand ist mit ihm völlig zufrieden;er ist nicht besonders attraktiv und niemand ist mit ihm völlig zufrieden;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661421.mp3;common_voice_de_21661421.mp3;0;146;146;55296;und es ist wenig passiert;und es ist wenig passiert;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661445.mp3;common_voice_de_21661445.mp3;0;204;204;77568;wenn uns dies gelingt werden die verbraucher ihre angst verlieren;wenn uns dies gelingt werden die verbraucher ihre angst verlieren;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661446.mp3;common_voice_de_21661446.mp3;0;189;189;71808;die müssen vom tisch und zwar egal wo und durch wen;die müssen vom tisch und zwar egal wo und durch wen;102;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661447.mp3;common_voice_de_21661447.mp3;0;258;258;98304;deswegen sollten wir das ergebnis morgen auch in einer breiten mehrheit unterstützen;deswegen sollten wir das ergebnis morgen auch in einer breiten mehrheit unterstützen;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661448.mp3;common_voice_de_21661448.mp3;0;241;241;91776;aus diesem grund haben wir bei der ersten lesung gegen die maßnahme gestimmt;aus diesem grund haben wir bei der ersten lesung gegen die maßnahme gestimmt;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661454.mp3;common_voice_de_21661454.mp3;0;185;185;70272;ich wollte mich zu diesem änderungsantrag melden;ich wollte mich zu diesem änderungsantrag melden;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661455.mp3;common_voice_de_21661455.mp3;0;132;132;49920;das ist aber nicht ehrgeizig genug;das ist aber nicht ehrgeizig genug;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661456.mp3;common_voice_de_21661456.mp3;0;248;248;94464;die studien zeigen ganz klar dass die leute gerne geld ausgeben würden;die studien zeigen ganz klar dass die leute gerne geld ausgeben würden;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661474.mp3;common_voice_de_21661474.mp3;0;307;307;117120;gefälschte arzneimittel sind ein weltweites problem das im globalen kontext betrachtet werden muss;gefälschte arzneimittel sind ein weltweites problem das im globalen kontext betrachtet werden muss;train;0
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661476.mp3;common_voice_de_21661476.mp3;0;177;177;67200;meiner meinung nach wird viel mehr das gegenteil eintreten;meiner meinung nach wird vielmehr das gegenteil eintreten;train;10000
cv-corpus-6.1-2020-12-11/de;5ba2b986a87df538b8a052b7919653940f0915a5e1de2a30a75501fcaa7d0a885ae9d291960d3c749e690ea7dc291fae152b0ad8fce511140e087042e89590e5;common-voice-de-03v30;common_voice_de_21661478.mp3;common_voice_de_21661478.mp3;0;147;147;55680;daher werde ich es erneut versuchen;daher werde ich es erneut versuchen;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222702.mp3;common_voice_de_18222702.mp3;0;289;289;110208;muss in der mikrowelle unbedingt ein grill eingebaut sein;muss in der mikrowelle unbedingt ein grill eingebaut sein;train;1
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222703.mp3;common_voice_de_18222703.mp3;0;250;250;95232;kathmandu ist die hauptstadt von nepal;kathmandu ist die hauptstadt von nepal;train7;1
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222704.mp3;common_voice_de_18222704.mp3;0;157;157;59520;twitter feed anzeigen;twitter feed anzeigen;1;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222710.mp3;common_voice_de_18222710.mp3;0;147;147;55680;programm öffnen;programm öffnen;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222712.mp3;common_voice_de_18222712.mp3;0;194;194;73728;das urteil ist nicht anfechtbar;das urteil ist nicht anfechtbar;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222713.mp3;common_voice_de_18222713.mp3;0;339;339;129408;so morsch wie der stamm ist würde ich ihn lieber nicht als lastenträger einsetzen;so morsch wie der stamm ist würde ich ihn lieber nicht als lastenträger einsetzen;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222715.mp3;common_voice_de_18222715.mp3;0;395;395;150912;wie bei diesem crashtest zu sehen ist kommt der dummy mit leichten verletzungen davon;wie bei diesem crashtest zu sehen ist kommt der dummy mit leichten verletzungen davon;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222717.mp3;common_voice_de_18222717.mp3;0;155;155;58752;gerd hat keine ahnung;gerd hat keine ahnung;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222730.mp3;common_voice_de_18222730.mp3;0;214;214;81408;sieh mal ein altes münztelefon;sieh mal ein altes münztelefon;train;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222731.mp3;common_voice_de_18222731.mp3;0;318;318;121344;hast du schon gesehen andreas hat sich ein weiteres tatto stecken lassen;hast du schon gesehen andreas hat sich ein weiteres tattoo stechen lassen;101;101
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222732.mp3;common_voice_de_18222732.mp3;0;346;346;132096;der nordostsee kanal wird stärker befahren als der panamakanal;der nord ostsee kanal wird stärker befahren als der panamakanal;100;0
cv-corpus-6.1-2020-12-11/de;5c5e997d4d6f024aeb4e20ddb929589322d7623387ce44ba5a0a7808f3d9b554bd61243df57bc30f38c6b9ca6e8c78e9d87f041b7684ca463edd0d318b1355f8;common-voice-de-03v30;common_voice_de_18222733.mp3;common_voice_de_18222733.mp3;0;215;215;81792;woher hat der knabe nur seine aggressionen;woher hat der knabe nur seine aggressionen;10000;0
cv-corpus-6.1-2020-12-11/de;6301fd3d96ad8934572726315f8f7411a24985f978827aba64f12ac440105ddf7028946c0108cb6bd136713d001f2f483e21e10b549987d71cf69adb1254cb3d;common-voice-de-03v30;common_voice_de_21176750.mp3;common_voice_de_21176750.mp3;0;197;197;74880;an einem punkt haben wir leider nachgegeben herr kommissar;an einem punkt haben wir leider nachgegeben herr kommissar;train;0
cv-corpus-6.1-2020-12-11/de;6301fd3d96ad8934572726315f8f7411a24985f978827aba64f12ac440105ddf7028946c0108cb6bd136713d001f2f483e21e10b549987d71cf69adb1254cb3d;common-voice-de-03v30;common_voice_de_21176751.mp3;common_voice_de_21176751.mp3;0;247;247;94080;wäre die kommission bereit eine diesbezügliche initiative vorzulegen;wäre die kommission bereit eine diesbezügliche initiative vorzulegen;train;0
cv-corpus-6.1-2020-12-11/de;6301fd3d96ad8934572726315f8f7411a24985f978827aba64f12ac440105ddf7028946c0108cb6bd136713d001f2f483e21e10b549987d71cf69adb1254cb3d;common-voice-de-03v30;common_voice_de_21176772.mp3;common_voice_de_21176772.mp3;0;162;162;61440;ich möchte hans peter martin recht geben;ich möchte hans peter martin recht geben;train;0
cv-corpus-6.1-2020-12-11/de;6301fd3d96ad8934572726315f8f7411a24985f978827aba64f12ac440105ddf7028946c0108cb6bd136713d001f2f483e21e10b549987d71cf69adb1254cb3d;common-voice-de-03v30;common_voice_de_21176773.mp3;common_voice_de_21176773.mp3;0;205;205;77952;auf diese weise müssten wir nur eine woche im jahr hier verbringen;auf diese weise müssten wir nur eine woche im jahr hier verbringen;train;0
cv-corpus-6.1-2020-12-11/de;6301fd3d96ad8934572726315f8f7411a24985f978827aba64f12ac440105ddf7028946c0108cb6bd136713d001f2f483e21e10b549987d71cf69adb1254cb3d;common-voice-de-03v30;common_voice_de_21176774.mp3;common_voice_de_21176774.mp3;0;207;207;78720;die kommunistische partei griechenlands hat gegen den bericht gestimmt;die kommunistische partei griechenlands hat gegen den bericht gestimmt;train;0
